district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
1,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,4,8,9,14,7,0,0,0,0,7,4,0,29,16,24,28,21,25,28,11,13,21,37,26,19,30,20,44,15,16,16,20,5,7,7,23,7,23,39,24,14,16,24,23,28,24,22,28,19,25,14,29,24,20,20,26,37,38,17,25,35,29,31,39,34,33,27,35,41,32,34,43,33,27,26,26,24,30,36,36,21,20,23,18,21,24,23,23,15,25,28,22,21,13,17,14,16,13,7,27,7,8,7,18,15,20,16,0,0
1,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,1,5,2,7,2,0,0
1,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,20,16,20,18,21,20,11,28,15,0,0
1,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,8,3,4,10,14,0,0,0,0,0,3,0,7,7,6,15,9,6,20,14,5,5,12,7,12,19,17,23,6,12,10,6,4,4,3,2,9,7,5,5,2,0,0,17,14,9,14,10,9,11,12,21,13,13,7,6,5,7,3,11,8,6,6,13,7,14,19,11,10,17,13,16,13,5,11,14,16,17,24,13,10,13,6,6,11,7,16,17,14,17,10,9,12,9,9,8,4,11,7,9,5,6,12,13,10,16,4,0,0
1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,5,5,7,1,6,10,5,7,7,4,5,4,3,1,8,0,7,6,4,4,0,2,6,5,6,7,4,2,7,2,5,4,4,9,6,9,10,6,11,7,6,16,4,12,10,3,3,2,8,2,5,5,3,3,1,1,0,2,3,1,1,1,1,1,1,0,1,3,1,0,1,0,2,1,2,1,1,0,4,4,3,3,3,1,3,4,1,0,1,2,2,3,0,1,0,0
1,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,7,13,6,11,6,0,0,0,0,6,11,0,23,3,7,13,4,14,10,11,13,14,25,15,20,21,10,12,3,4,9,7,2,5,3,5,4,12,7,9,8,24,18,21,9,5,10,6,10,17,9,15,9,7,15,17,10,8,5,17,7,14,8,9,13,5,5,15,9,9,9,23,20,20,11,29,19,24,23,17,8,16,10,6,10,7,12,35,29,29,37,25,25,24,28,14,23,15,16,25,19,17,27,17,18,14,15,0,0
1,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,64,63,46,37,45,69,44,13,13,0,0,34,27,2,79,40,51,77,57,58,72,72,18,66,95,86,96,91,89,89,27,52,101,59,36,33,49,50,70,69,90,78,52,71,76,105,77,105,73,64,78,81,78,83,76,74,90,93,111,112,89,106,111,117,97,122,123,99,123,127,123,112,108,128,114,98,68,109,101,107,102,121,110,98,69,70,95,77,70,86,58,60,61,49,64,62,63,38,76,56,46,52,47,53,58,60,57,52,36,0,0
1,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,17,10,8,36,14,0,0,0,0,9,9,0,0,11,17,7,6,13,11,26,17,23,20,28,29,9,12,18,6,11,6,7,6,3,7,6,17,31,13,23,7,24,17,20,12,4,18,12,27,24,15,25,24,16,26,21,17,30,21,22,26,23,22,34,23,25,43,31,28,38,22,26,36,28,30,32,38,23,33,20,25,26,15,23,22,9,11,22,27,11,21,16,12,18,15,19,16,24,19,14,16,20,16,24,18,18,4,0,0
1,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,3,1,1,0,6,7,3,4,10,7,11,17,17,16,20,21,20,21,11,4,9,13,4,3,5,10,7,5,17,12,4,2,5,5,6,4,6,6,10,9,5,7,3,5,4,6,5,7,3,2,2,4,1,5,2,6,1,3,3,7,2,1,4,1,3,2,5,4,1,3,2,4,4,8,1,7,5,1,5,5,1,4,5,1,2,6,3,3,5,4,3,2,5,6,2,1,3,2,0,0
1,638,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,9,13,12,18,20,11,1,0,0,0,9,6,2,0,20,26,2,1,9,0,0,1,18,21,17,36,28,33,23,16,12,14,10,7,17,15,22,33,20,20,24,5,8,26,22,23,22,27,13,24,25,27,11,15,16,26,24,27,16,16,19,26,17,23,26,18,20,18,23,17,18,22,15,18,16,22,26,25,26,34,36,26,18,27,18,27,13,5,23,11,8,10,12,10,12,14,8,17,8,13,9,9,14,7,12,14,10,10,0,0
1,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,7,8,2,10,6,6,2,0,0
1,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,25,30,23,24,32,22,24,29,29,0,0
1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,7,5,7,5,0,0,0,0,3,2,0,0,5,14,18,12,13,16,20,2,31,10,11,10,18,12,16,5,5,11,6,5,5,10,15,3,7,12,9,13,8,4,13,16,22,17,11,24,17,16,20,10,15,26,21,12,15,7,9,13,6,13,16,12,9,18,12,16,16,9,25,8,12,10,10,15,13,20,13,20,19,26,18,19,12,13,17,17,24,17,15,14,23,15,23,21,19,14,13,9,17,14,17,28,19,14,0,0
1,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,20,25,7,17,13,17,0,0
1,643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,25,16,20,13,32,25,0,0,0,1,9,13,1,5,11,14,17,26,23,27,23,27,45,35,31,37,57,27,37,16,23,31,7,19,6,13,12,17,26,37,37,16,40,38,47,45,37,38,21,47,38,44,54,59,60,56,59,50,46,34,44,60,63,42,53,69,65,54,67,60,36,39,50,54,40,45,47,64,62,54,55,37,58,39,36,53,32,38,48,34,31,44,30,41,39,38,26,25,29,48,39,22,31,36,42,46,25,37,0,0
1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,15,18,14,15,22,12,0,0,0,2,8,8,1,0,20,18,16,17,21,27,21,32,27,21,34,31,34,32,17,20,22,26,22,14,13,13,15,16,31,30,36,40,39,24,34,23,26,21,16,27,25,17,23,25,20,26,18,20,27,26,32,36,34,33,31,41,37,37,28,36,29,17,42,31,33,31,29,35,39,25,40,39,23,25,25,34,21,50,40,39,24,46,30,38,38,40,37,35,38,38,46,46,41,47,41,40,46,36,0,0
1,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,28,25,25,25,44,31,0,0,0,0,15,18,4,42,42,50,50,50,34,0,13,10,48,58,49,68,66,58,72,30,22,51,22,11,13,27,32,27,44,58,40,25,44,40,52,51,40,51,31,55,55,43,48,49,42,66,59,25,32,29,62,57,53,35,51,49,53,59,46,46,44,31,59,57,55,57,42,65,68,77,83,55,68,53,53,87,51,66,66,43,57,63,55,41,43,38,38,47,41,34,37,43,35,46,45,48,29,30,0,0
1,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,20,42,14,17,22,31,28,0,0,0,5,25,11,1,30,22,26,19,8,18,28,42,32,35,59,35,62,42,45,38,12,16,31,23,17,12,22,26,25,45,49,49,40,66,49,56,49,38,35,29,31,29,35,30,30,22,39,48,39,27,29,33,34,26,35,41,41,44,33,46,41,26,38,61,29,54,43,38,47,38,53,43,26,35,35,41,49,30,39,50,45,66,66,40,49,46,44,42,51,36,46,42,25,52,30,48,53,32,48,0,0
1,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,73,55,35,44,69,47,0,0,0,0,31,20,7,43,32,40,60,58,55,80,61,47,62,90,92,84,79,73,91,37,45,66,46,17,37,56,72,46,88,81,83,51,59,80,87,98,120,82,84,96,107,94,100,75,66,106,118,102,103,70,89,103,90,77,97,91,92,91,121,96,94,89,139,87,92,106,102,118,119,114,102,94,118,89,77,107,76,68,63,48,37,63,44,46,49,39,41,48,31,45,60,46,33,45,39,51,55,31,0,0
2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,2,2,2,2,1,0,1,1,1,2,0,1,1,2,1,2,3,3,2,2,2,0,0,1,3,2,2,0,4,3,2,2,2,0,3,2,2,2,0,1,3,4,2,0,0,0,0,3,0,4,1,2,2,6,4,3,4,1,5,4,6,7,3,1,1,2,1,2,1,1,4,5,2,2,1,3,1,1,2,3,2,2,3,3,3,3,4,2,0,1,0,0
2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,0,2,5,0,4,1,6,1,2,2,1,0,1,2,2,2,1,1,0,3,1,0,2,1,2,0,0
2,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,8,14,7,18,9,6,10,2,17,6,4,11,6,9,14,9,3,2,0,0
2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,2,4,2,3,2,2,3,3,3,0,3,4,2,4,2,5,6,7,8,2,9,5,3,3,5,8,8,2,7,10,10,8,6,5,12,5,6,1,5,6,4,7,5,14,4,1,6,8,6,8,3,9,9,4,9,6,8,3,6,10,11,12,12,12,7,9,12,13,5,7,8,12,12,14,18,18,11,12,26,27,25,21,14,8,14,13,17,15,5,12,19,15,8,9,16,13,12,16,21,18,13,11,14,14,8,9,3,0,0
2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,1,3,1,0,1,2,2,1,2,1,1,1,4,1,0,2,4,0,2,1,4,3,3,2,1,1,0,3,1,2,2,1,2,1,2,5,1,2,1,1,0,3,1,2,2,0,2,1,1,2,1,1,2,0,1,3,1,3,4,3,1,11,2,2,2,4,2,1,4,3,1,1,2,0,2,0,3,0,1,0,3,2,1,2,1,0,0,3,1,1,1,0,4,1,2,1,0,1,0,0
2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,1,4,3,3,2,7,1,2,2,4,3,3,4,6,3,5,7,10,8,5,2,4,2,8,5,5,7,7,5,4,2,4,12,7,2,4,8,10,3,2,6,8,5,3,14,2,4,4,10,5,3,1,10,11,6,7,7,9,3,7,5,13,13,12,16,7,18,14,12,10,18,9,5,11,10,9,13,18,11,6,10,5,2,8,12,11,5,5,12,7,10,4,6,5,14,8,4,19,7,4,6,9,1,5,4,0,0
2,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,4,5,3,8,20,9,1,3,4,2,0,4,1,1,3,10,6,2,4,5,4,5,1,9,4,3,11,1,9,4,1,6,3,2,2,2,2,1,7,12,5,6,1,3,9,0,1,3,2,1,0,2,5,9,5,8,4,7,5,11,3,18,6,8,14,8,6,5,9,3,16,8,14,17,11,14,21,17,19,13,18,6,3,7,16,12,7,16,19,5,8,15,4,5,12,12,2,27,10,3,8,5,5,11,3,0,0
2,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,10,17,13,10,16,11,12,12,11,7,17,10,13,7,4,17,8,1,0,0
2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,5,4,4,7,10,4,4,3,3,7,1,5,4,6,3,11,4,6,3,3,2,1,5,3,16,8,11,10,10,2,6,4,3,3,5,4,5,5,7,10,3,3,9,9,5,9,1,6,4,1,6,2,3,3,4,2,11,6,5,12,13,7,13,12,16,16,10,10,12,9,14,11,22,9,6,6,17,6,4,8,23,7,13,17,20,5,8,11,12,9,5,7,7,8,6,8,13,11,18,3,6,12,5,1,0,0
2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,13,11,10,15,6,9,14,10,12,7,6,10,7,11,10,20,12,15,17,8,10,9,7,5,10,15,6,13,15,12,13,8,9,8,3,5,15,4,10,4,3,8,8,9,8,13,14,9,10,8,3,14,11,6,8,14,8,9,15,16,14,6,9,19,13,10,11,13,12,5,10,10,25,12,10,15,10,11,21,30,15,21,13,7,7,11,19,16,19,11,16,9,7,11,8,19,21,18,16,11,16,12,21,15,6,5,5,0,0
2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,14,5,5,7,12,11,10,8,4,11,8,9,10,2,4,6,18,7,6,7,4,4,6,5,8,10,11,9,9,14,7,10,13,9,11,5,10,10,14,7,17,9,21,15,27,16,11,18,9,16,17,4,19,13,24,15,30,24,19,12,21,22,18,17,32,33,31,22,27,29,25,34,30,29,27,21,25,20,51,26,17,26,14,15,20,12,29,15,21,20,18,21,15,12,11,18,19,19,22,17,22,24,10,28,13,13,0,0
2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,20,22,23,15,30,12,24,18,12,7,13,14,16,8,14,19,12,13,12,22,23,16,7,16,8,11,18,18,19,12,31,31,21,16,18,34,19,20,22,14,16,29,26,18,24,31,25,28,21,24,23,17,25,15,19,21,19,21,18,24,40,18,9,19,35,29,23,34,42,16,17,37,36,63,31,40,42,28,35,44,79,44,31,39,17,24,29,22,29,12,21,23,12,22,25,15,18,27,12,29,17,15,22,19,19,19,8,4,0,0
